year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2024,ALASKA,AK,DISTRICT 25,2025,US PRESIDENT,OTHER,OTHER,296,10460,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 26,2026,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,66,9448,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 26,2026,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7143,9448,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 26,2026,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2013,9448,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 26,2026,US PRESIDENT,OTHER,OTHER,226,9448,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 27,2027,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,76,8860,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 27,2027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6785,8860,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 27,2027,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1807,8860,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 27,2027,US PRESIDENT,OTHER,OTHER,192,8860,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 28,2028,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,97,9279,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 28,2028,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6713,9279,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 28,2028,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2213,9279,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 28,2028,US PRESIDENT,OTHER,OTHER,256,9279,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 29,2029,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,96,10500,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 29,2029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7418,10500,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 29,2029,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2708,10500,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 29,2029,US PRESIDENT,OTHER,OTHER,278,10500,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 30,2030,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,75,10306,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 30,2030,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7312,10306,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 30,2030,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2701,10306,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 30,2030,US PRESIDENT,OTHER,OTHER,218,10306,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 31,2031,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,68,7003,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 31,2031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3475,7003,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 31,2031,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3240,7003,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 31,2031,US PRESIDENT,OTHER,OTHER,220,7003,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 32,2032,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,69,5864,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 32,2032,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3742,5864,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 32,2032,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1883,5864,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 32,2032,US PRESIDENT,OTHER,OTHER,170,5864,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 33,2033,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,79,8859,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 33,2033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6548,8859,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 33,2033,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2016,8859,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 33,2033,US PRESIDENT,OTHER,OTHER,216,8859,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 34,2034,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,99,10012,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 34,2034,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5836,10012,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 34,2034,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3759,10012,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 34,2034,US PRESIDENT,OTHER,OTHER,318,10012,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 35,2035,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,101,9732,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 35,2035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4395,9732,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 35,2035,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4885,9732,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 35,2035,US PRESIDENT,OTHER,OTHER,351,9732,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 36,2036,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,77,9598,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 36,2036,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5633,9598,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 36,2036,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3538,9598,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 36,2036,US PRESIDENT,OTHER,OTHER,350,9598,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 37,2037,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,4350,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 37,2037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2208,4350,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 37,2037,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1921,4350,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 37,2037,US PRESIDENT,OTHER,OTHER,194,4350,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 38,2038,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,37,3994,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 38,2038,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1558,3994,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 38,2038,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2028,3994,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 38,2038,US PRESIDENT,OTHER,OTHER,371,3994,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 39,2039,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,19,4206,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 39,2039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1690,4206,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 39,2039,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2180,4206,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 39,2039,US PRESIDENT,OTHER,OTHER,317,4206,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 40,2040,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,3293,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 40,2040,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1688,3293,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 40,2040,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1362,3293,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 40,2040,US PRESIDENT,OTHER,OTHER,215,3293,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 99,2099,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,401,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 99,2099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,51,401,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 99,2099,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,336,401,20250821,TOTAL VOTES
2024,ALASKA,AK,DISTRICT 99,2099,US PRESIDENT,OTHER,OTHER,14,401,20250821,TOTAL VOTES
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,126,64202,20250821,EARLY VOTING
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7914,64202,20250821,EARLY VOTING
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,11603,64202,20250821,EARLY VOTING
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,OTHER,OTHER,162,64202,20250821,EARLY VOTING
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,OVERVOTES,OTHER,181,64202,20250821,EARLY VOTING
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,UNDERVOTES,OTHER,131,64202,20250821,EARLY VOTING
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,54,64202,20250821,ELECTION DAY
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4039,64202,20250821,ELECTION DAY
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5992,64202,20250821,ELECTION DAY
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,OTHER,OTHER,63,64202,20250821,ELECTION DAY
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,OVERVOTES,OTHER,111,64202,20250821,ELECTION DAY
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,UNDERVOTES,OTHER,111,64202,20250821,ELECTION DAY
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,64202,20250821,PROVISIONAL
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,842,64202,20250821,PROVISIONAL
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1277,64202,20250821,PROVISIONAL
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,OTHER,OTHER,17,64202,20250821,PROVISIONAL
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,OVERVOTES,OTHER,26,64202,20250821,PROVISIONAL
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,UNDERVOTES,OTHER,24,64202,20250821,PROVISIONAL
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,192,64202,20250821,TOTAL VOTES
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12795,64202,20250821,TOTAL VOTES
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,18872,64202,20250821,TOTAL VOTES
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,OTHER,OTHER,242,64202,20250821,TOTAL VOTES
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,OVERVOTES,OTHER,318,64202,20250821,TOTAL VOTES
2024,ARIZONA,AZ,APACHE,4001,US PRESIDENT,UNDERVOTES,OTHER,266,64202,20250821,TOTAL VOTES
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,306,118270,20250821,EARLY VOTING
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25904,118270,20250821,EARLY VOTING
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,19583,118270,20250821,EARLY VOTING
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,OTHER,OTHER,409,118270,20250821,EARLY VOTING
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,OVERVOTES,OTHER,33,118270,20250821,EARLY VOTING
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,UNDERVOTES,OTHER,267,118270,20250821,EARLY VOTING
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,74,118270,20250821,ELECTION DAY
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9815,118270,20250821,ELECTION DAY
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2608,118270,20250821,ELECTION DAY
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,OTHER,OTHER,109,118270,20250821,ELECTION DAY
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,OVERVOTES,OTHER,0,118270,20250821,ELECTION DAY
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,UNDERVOTES,OTHER,65,118270,20250821,ELECTION DAY
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,118270,20250821,PROVISIONAL
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,217,118270,20250821,PROVISIONAL
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,105,118270,20250821,PROVISIONAL
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,OTHER,OTHER,5,118270,20250821,PROVISIONAL
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,OVERVOTES,OTHER,0,118270,20250821,PROVISIONAL
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,UNDERVOTES,OTHER,1,118270,20250821,PROVISIONAL
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,380,118270,20250821,TOTAL VOTES
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35936,118270,20250821,TOTAL VOTES
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,22296,118270,20250821,TOTAL VOTES
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,OTHER,OTHER,523,118270,20250821,TOTAL VOTES
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,OVERVOTES,OTHER,33,118270,20250821,TOTAL VOTES
2024,ARIZONA,AZ,COCHISE,4003,US PRESIDENT,UNDERVOTES,OTHER,333,118270,20250821,TOTAL VOTES
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,71949,20250821,EARLY VOTING
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,307,71949,20250821,EARLY VOTING
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1044,71949,20250821,EARLY VOTING
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,OTHER,OTHER,18,71949,20250821,EARLY VOTING
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,OVERVOTES,OTHER,0,71949,20250821,EARLY VOTING
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,UNDERVOTES,OTHER,0,71949,20250821,EARLY VOTING
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,UNDERVOTES,OTHER,9,71949,20250821,EARLY VOTING
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,71949,20250821,ELECTION DAY
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,88,71949,20250821,ELECTION DAY
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,89,71949,20250821,ELECTION DAY
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,OTHER,OTHER,3,71949,20250821,ELECTION DAY
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,OVERVOTES,OTHER,0,71949,20250821,ELECTION DAY
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,UNDERVOTES,OTHER,0,71949,20250821,ELECTION DAY
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,UNDERVOTES,OTHER,0,71949,20250821,ELECTION DAY
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,71949,20250821,PROVISIONAL
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7,71949,20250821,PROVISIONAL
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9,71949,20250821,PROVISIONAL
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,OTHER,OTHER,0,71949,20250821,PROVISIONAL
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,OVERVOTES,OTHER,0,71949,20250821,PROVISIONAL
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,UNDERVOTES,OTHER,0,71949,20250821,PROVISIONAL
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,UNDERVOTES,OTHER,0,71949,20250821,PROVISIONAL
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,508,71949,20250821,TOTAL VOTES
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,27576,71949,20250821,TOTAL VOTES
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,41504,71949,20250821,TOTAL VOTES
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,OTHER,OTHER,786,71949,20250821,TOTAL VOTES
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,OVERVOTES,OTHER,167,71949,20250821,TOTAL VOTES
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,UNDERVOTES,OTHER,0,71949,20250821,TOTAL VOTES
2024,ARIZONA,AZ,COCONINO,4005,US PRESIDENT,UNDERVOTES,OTHER,452,71949,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,22,55396,20250821,EARLY VOTING
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3614,55396,20250821,EARLY VOTING
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1623,55396,20250821,EARLY VOTING
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,OTHER,OTHER,32,55396,20250821,EARLY VOTING
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,OVERVOTES,OTHER,23,55396,20250821,EARLY VOTING
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,UNDERVOTES,OTHER,46,55396,20250821,EARLY VOTING
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,116,55396,20250821,ELECTION DAY
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15142,55396,20250821,ELECTION DAY
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6837,55396,20250821,ELECTION DAY
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,OTHER,OTHER,120,55396,20250821,ELECTION DAY
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,OVERVOTES,OTHER,54,55396,20250821,ELECTION DAY
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,UNDERVOTES,OTHER,158,55396,20250821,ELECTION DAY
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,55396,20250821,PROVISIONAL
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,145,55396,20250821,PROVISIONAL
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,44,55396,20250821,PROVISIONAL
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,OTHER,OTHER,3,55396,20250821,PROVISIONAL
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,OVERVOTES,OTHER,0,55396,20250821,PROVISIONAL
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,UNDERVOTES,OTHER,0,55396,20250821,PROVISIONAL
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,138,55396,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18901,55396,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,8504,55396,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,OTHER,OTHER,155,55396,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,OVERVOTES,OTHER,77,55396,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GILA,4007,US PRESIDENT,UNDERVOTES,OTHER,204,55396,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,46,29578,20250821,EARLY VOTING
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6874,29578,20250821,EARLY VOTING
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2378,29578,20250821,EARLY VOTING
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,OTHER,OTHER,61,29578,20250821,EARLY VOTING
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,OVERVOTES,OTHER,10,29578,20250821,EARLY VOTING
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,UNDERVOTES,OTHER,60,29578,20250821,EARLY VOTING
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,30,29578,20250821,ELECTION DAY
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3579,29578,20250821,ELECTION DAY
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1292,29578,20250821,ELECTION DAY
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,OTHER,OTHER,15,29578,20250821,ELECTION DAY
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,OVERVOTES,OTHER,10,29578,20250821,ELECTION DAY
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,UNDERVOTES,OTHER,20,29578,20250821,ELECTION DAY
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,29578,20250821,PROVISIONAL
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,67,29578,20250821,PROVISIONAL
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,20,29578,20250821,PROVISIONAL
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,OTHER,OTHER,1,29578,20250821,PROVISIONAL
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,OVERVOTES,OTHER,0,29578,20250821,PROVISIONAL
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,UNDERVOTES,OTHER,1,29578,20250821,PROVISIONAL
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,87,29578,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11177,29578,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3867,29578,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,OTHER,OTHER,84,29578,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,OVERVOTES,OTHER,22,29578,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GRAHAM,4009,US PRESIDENT,UNDERVOTES,OTHER,90,29578,20250821,TOTAL VOTES
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,21,6632,20250821,EARLY VOTING
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1188,6632,20250821,EARLY VOTING
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,753,6632,20250821,EARLY VOTING
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,OTHER,OTHER,10,6632,20250821,EARLY VOTING
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,OVERVOTES,OTHER,2,6632,20250821,EARLY VOTING
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,UNDERVOTES,OTHER,14,6632,20250821,EARLY VOTING
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,6632,20250821,ELECTION DAY
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,937,6632,20250821,ELECTION DAY
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,164,6632,20250821,ELECTION DAY
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,OTHER,OTHER,14,6632,20250821,ELECTION DAY
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,OVERVOTES,OTHER,0,6632,20250821,ELECTION DAY
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,UNDERVOTES,OTHER,5,6632,20250821,ELECTION DAY
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,6632,20250821,LATE EARLY VOTING
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,170,6632,20250821,LATE EARLY VOTING
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,32,6632,20250821,LATE EARLY VOTING
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,OTHER,OTHER,3,6632,20250821,LATE EARLY VOTING
2024,ARIZONA,AZ,GREENLEE,4011,US PRESIDENT,OVERVOTES,OTHER,0,6632,20250821,LATE EARLY VOTING
